02-31-2016  0.00
10-4-112 10m 196.92
10-4-11310 10m 162.75
10-4-11510 10m 204.15
4-11610-4 10m 255.57
10-4-118 10m 269.35
10-4-119 处 716.84
10-4-120 处 790.29
10-4-121 处 862.77
10-4-12210 处 981.84
10-4-124 处 1177.19
10-4-125 处 1702.19
10-4-126 处 1917.44
10-4-128 处 2195.79
10-4-129 处 2045.04
10-4-130 处 698.06
10-4-131 处 835.66
10-4-132 处 47.29
10-4-133 处 1329.68
10-4-134 处 1643.98
10-4-135 处 1841.69
10-4-136 处 2096.28
10-4-137 处 2318.55
10-4-138 处 2534.66
10-4-140 处 1182.32
10-4-141 处 1648.87
10-4-142 处 2017.64
10-4-143 处 2591.72
10-4-144 处 0.00
10-4-145 处 0.00
10-4-146 处 0.00
10-4-147 处 0.00
10-4-148 处 0.00
10-4-149 处 664.73
10-4-15010 处 737.47
10-4-152 处 1020.32
10-4-153 处 1257.27
10-4-154 处 1378.07
10-4-155 处 1575.31
10-4-156 处 456.08
10-4-157 处 501.35
10-4-158 处 546.32
10-4-159 100m 388.05
10-4-160 100m 417.48
10-4-161 100m 448.24
10-4-162 100m 484.30
10-4-163 100m 560.68
10-4-164 100m 631.81
10-4-165 100m 697.99
10-4-166 100m 869.64
10-4-167 100m 1006.28
10-4-169 100m 103.18
10-4-170 100m 676.69
10-4-171 100m 0.00
10-5-1 个 21.96
10-5-2 个 24.69
10-5-3 个 28.16
10-5-4 个 36.57
10-5-5 个 57.88
10-5-1 个 0.00
10-5-2 个 0.00
10-5-3 个 0.00
10-5-4 个 0.00
10-5-5 个 0.00
10-5-6 个 75.23
10-5-7 个 104.31
10-5-8 个 136.64
10-5-9 个 248.18
10-5-6 个 0.00
10-5-7 个 0.00
10-5-8 个 0.00
10-5-9 个 0.00
10-5-10 个 20.26
10-5-11 个 22.44
10-5-12 个 24.69
10-5-13 个 51.01
10-5-14 个 0.00
10-5-15 个 59.50
10-5-16 个 77.83
10-5-17 个 110.09
10-5-18 个 214.45
10-5-19 个 19.04
10-5-20 个 21.42
10-5-21 个 24.27
10-5-22 个 31.22
10-5-23 个 41.87
10-5-24 个 53.73
10-5-25 个 73.96
10-5-26 个 103.34
10-5-27 个 165.99
10-5-28 个 26.50
10-5-29 个 29.47
10-5-30 个 35.19
10-5-31 个 5.99
10-5-32 个 20.27
10-5-33 个 22.43
10-5-34 个 24.66
10-5-35 个 40.72
10-5-36 个 53.61
10-5-38 个 58.22
10-5-39 个 80.18
10-5-40 个 0.00
10-5-41 个 133.45
10-5-42 个 151.35
10-5-43 个 196.59
10-5-42 个 225.75
10-5-45 个 292.22
10-5-46 个 390.71
10-5-41 个 0.00
10-5-42 个 0.00
10-5-43 个 0.00
10-5-44 个 0.00
10-5-45 个 0.00
10-5-46 个 0.00
10-5-47 个 480.56
10-5-48 个 603.26
10-5-49 个 707.19
10-5-50 个 885.56
10-5-51 个 1016.25
10-5-52 个 54.55
10-5-53 个 60.65
10-5-54 个 66.72
10-5-55 个 82.77
10-5-56 个 115.45
10-5-57 个 153.29
10-5-58 个 196.29
10-5-59 个 229.81
10-5-60 个 294.25
10-5-61 个 387.94
10-5-62 个 474.55
10-5-63 个 587.73
10-5-64 个 696.04
10-5-65 个 805.19
10-5-66 个 1017.03
10-5-67 个 60.29
10-5-68 个 71.16
10-5-69 个 119.22
10-5-70 个 145.52
10-5-71 个 180.38
10-5-72 个 217.36
10-5-73 个 242.35
10-5-74 个 384.28
10-5-75 个 470.45
10-5-76 个 566.75
10-5-77 个 758.11
10-5-78 个 1163.61
10-5-79 个 0.00
10-5-80 个 38.67
10-5-81 个 46.86
10-5-82 个 77.13
10-5-83 个 107.91
10-5-84 个 130.62
10-5-85 个 159.38
10-5-86 个 52.87
10-5-87 个 97.65
10-5-88 个 125.65
10-5-89 个 158.74
10-5-90 个 184.39
10-5-91 个 235.43
10-5-92 个 7.99
10-5-93 个 10.02
10-5-94 个 12.00
10-5-95 个 16.01
10-5-96 个 0.00
10-5-97 个 28.05
10-5-98 个 32.03
10-5-99 个 40.08
10-5-100 个 48.12
10-5-101 个 8.04
10-5-102 个 10.06
10-5-103 个 12.06
10-5-104 个 16.10
10-5-105 个 20.07
10-5-106 个 24.15
10-5-107 个 28.12
10-5-108 个 42.55
10-5-109 个 0.00
10-5-110 个 20.37
10-5-111 个 24.57
10-5-112 个 31.21
10-5-113 个 37.74
10-5-114 个 55.53
10-5-115 个 78.76
10-5-116 个 103.31
10-5-117 个 138.83
10-5-118 个 224.93
10-5-119 个 0.00
10-5-120 个 272.77
10-5-121 个 358.51
10-5-122 个 451.44
10-5-123 个 561.91
10-5-124 个 637.17
10-5-125 副 25.53
10-5-126 副 30.10
10-5-125 副 40.36
10-5-128 副 50.81
10-5-129 副 0.00
10-5-130 副 76.15
10-5-132 副 99.42
10-5-133 副 108.56
10-5-134 副 138.49
10-5-135 副 36.82
10-5-136 副 41.87
10-5-137 副 54.50
10-5-138 副 59.56
10-5-139 副 74.94
10-5-140 副 95.14
10-5-141 副 111.74
10-5-142 副 135.03
10-5-143 副 173.17
10-5-144 副 206.67
10-5-145 副 278.84
10-5-146 副 382.89
10-5-141 副 0.00
10-5-142 副 0.00
10-5-143 副 0.00
10-5-144 副 0.00
10-5-145 副 0.00
10-5-146 副 0.00
10-5-147 副 441.84
10-5-148 副 4.51
10-5-149 副 575.71
10-5-150 副 675.28
10-5-151 副 865.46
10-5-152 副 49.31
10-5-153 副 60.75
10-5-154 副 77.48
10-5-156 副 87.79
10-5-157 副 101.19
10-5-158 副 161.48
10-5-159 副 187.12
10-5-160 副 203.60
10-5-161 副 252.58
10-5-162 副 360.77
10-5-163 副 542.93
10-5-158 副 0.00
10-5-159 副 0.00
10-5-160 副 0.00
10-5-161 副 0.00
10-5-162 副 0.00
10-5-163 副 0.00
10-5-164 副 660.48
10-5-165 副 838.97
10-5-166 副 958.84
10-5-167 副 1084.85
10-5-168 副 1245.80
10-5-169 副 108.27
10-5-170 副 126.94
10-5-171 副 171.69
10-5-172 副 214.17
10-5-173 副 0.00
10-5-174 副 315.24
10-5-175 副 379.92
10-5-176 副 435.76
10-5-177 副 500.41
10-5-178 副 620.96
10-5-179 副 105.88
10-5-180 副 122.63
10-5-181 副 167.20
10-5-182 副 269.19
10-5-183 副 0.00
10-5-184 副 302.20
10-5-185 副 368.43
10-5-186 副 422.29
10-5-187 副 483.80
10-5-188 副 604.79
10-5-189  29.46
10-5-190  33.69
10-5-191  45.73
10-5-192  51.99
10-5-193  0.00
10-5-194 副 60.29
10-5-195 副 68.54
10-5-196 副 89.66
10-5-197 副 100.22
10-5-198 副 111.58
10-5-199 副 131.30
10-5-200 副 167.71
10-5-201 副 207.15
10-5-202 副 230.57
10-5-203 副 27.74
10-5-205 副 30.07
10-5-206 副 34.48
10-5-207 副 46.69
10-5-208 副 0.00
10-5-209 副 0.00
10-5-210 副 0.00
10-5-211 副 0.00
10-5-212 副 0.00
10-5-213 副 139.06
10-5-214 副 168.98
10-5-215 副 209.01
10-5-216 副 228.48
10-5-217 副 25.37
10-5-218 副 31.80
10-5-219 副 43.82
10-5-220 副 52.13
10-5-221 副 0.00
10-5-222 副 58.42
10-5-223 副 66.63
10-5-224 副 85.89
10-5-225 副 98.72
10-5-226 副 109.45
10-5-227 副 129.08
10-5-228 副 158.96
10-5-229 副 200.60
10-5-230 副 219.82
10-5-231 副 21.96
10-5-232 副 24.21
10-5-233 副 34.34
10-5-234 副 40.87
10-5-235 副 49.98
10-5-236 副 0.00
10-5-237 副 0.00
10-5-238 副 0.00
10-5-239 副 0.00
10-5-240 副 0.00
10-5-241 副 199.30
10-5-242 副 271.35
10-5-243 副 297.83
10-5-244 副 368.43
10-5-245 副 401.47
10-5-246 组 636.61
10-5-247 组 850.41
10-5-248 组 1015.78
10-5-249 组 0.00
10-5-246 组 0.00
10-5-247 组 0.00
10-5-248 组 0.00
10-5-249 组 0.00
10-5-250 组 0.00
10-5-251 组 0.00
10-5-252 组 0.00
10-5-253 组 0.00
10-5-250 组 0.00
10-5-251 组 0.00
10-5-252 组 0.00
10-5-253 组 0.00
10-5-254 组 0.00
10-5-255 组 0.00
10-5-256 组 0.00
10-5-257 组 0.00
10-5-254 组 0.00
10-5-255 组 0.00
10-5-256 组 0.00
10-5-257 组 0.00
10-5-258 组 0.00
10-5-259 组 0.00
10-5-260 组 0.00
10-5-261 组 0.00
10-5-258 组 0.00
10-5-259 组 0.00
10-5-260 组 0.00
10-5-261 组 0.00
10-5-262 组 333.07
10-5-263 组 393.23
10-5-264 组 776.98
10-5-265 组 0.00
10-5-266 组 0.00
10-5-262 组 0.00
10-5-263 组 0.00
10-5-264 组 0.00
10-5-265 组 0.00
10-5-266 组 0.00
10-5-267 组 508.75
10-5-268 组 539.58
10-5-269 组 635.45
10-5-270 组 733.98
10-5-267 组 0.00
10-5-268 组 0.00
10-5-269 组 0.00
10-5-270 组 0.00
10-5-271 组 880.31
10-5-272 组 1040.60
10-5-273 组 1292.56
10-5-274 组 1588.69
10-5-271 组 0.00
10-5-272 组 0.00
10-5-273 组 0.00
10-5-274 组 0.00
10-5-276 组 1175.71
10-5-277 组 1625.82
10-5-278 组 2002.84
10-5-275 组 0.00
10-5-276 组 0.00
10-5-277 组 0.00
10-5-278 组 0.00
10-5-279 组 2401.99
10-5-280 组 2678.95
10-5-281 组 3687.83
10-5-282 组 5133.08
10-5-279 组 0.00
10-5-280 组 0.00
10-5-281 组 0.00
10-5-282 组 0.00
10-5-283 组 6313.53
10-5-284 组 7067.43
10-5-285 组 13613.26
10-5-286 组 12529.19
10-5-283 组 0.00
10-5-284 组 0.00
10-5-285 组 0.00
10-5-286 组 0.00
10-5-287 个 33.25
10-5-288 个 37.70
10-5-289 个 44.70
10-5-290 个 55.81
10-5-291 个 68.55
10-5-292 个 85.88
10-5-293 个 35.26
10-5-294 个 39.71
10-5-295 个 46.69
10-5-296 个 57.81
10-5-297 个 70.55
10-5-298 个 87.87
10-5-299 组 104.38
10-5-300 组 121.62
10-5-301 组 141.91
10-5-302 组 170.97
10-5-303 组 253.00
10-5-299 组 0.00
10-5-300 组 0.00
10-5-301 组 0.00
10-5-302 组 0.00
10-5-303 组 0.00
10-5-304 组 357.34
10-5-305 组 564.90
10-5-306 组 756.95
10-5-307 组 1070.11
10-5-304 组 0.00
10-5-305 组 0.00
10-5-306 组 0.00
10-5-307 组 0.00
10-5-308 组 1429.02
10-5-309 组 2014.73
10-5-310 组 2349.61
10-5-308 组 0.00
10-5-309 组 0.00
10-5-310 组 0.00
10-5-311 组 0.00
10-5-312 组 0.00
10-5-313 组 0.00
10-5-314 组 0.00
10-5-311 组 0.00
10-5-312 组 0.00
10-5-313 组 0.00
10-5-314 组 0.00
10-5-315 组 4187.72
10-5-316 组 6291.63
10-5-317 组 7559.59
10-5-315 组 0.00
10-5-316 组 0.00
10-5-317 组 0.00
10-5-318 组 0.00
10-5-319 组 0.00
10-5-318 组 0.00
10-5-319 组 0.00
10-5-320 组 0.00
10-5-321 组 0.00
10-5-322 组 0.00
10-5-323 组 0.00
10-5-320 组 0.00
10-5-321 组 0.00
10-5-322 组 0.00
10-5-323 组 0.00
10-5-324 组 0.00
10-5-325 组 0.00
10-5-326 组 0.00
10-5-327 组 0.00
10-5-328 组 0.00
10-5-324 组 0.00
10-5-325 组 0.00
10-5-326 组 0.00
10-5-327 组 0.00
10-5-328 组 0.00
10-5-329 组 0.00
10-5-330 组 0.00
10-5-331 组 0.00
10-5-332 组 0.00
10-5-333 组 0.00
10-5-334 组 0.00
10-5-329 组 0.00
10-5-330 组 0.00
10-5-331 组 0.00
10-5-332 组 0.00
10-5-333 组 0.00
10-5-334 组 0.00
10-5-335 组 135.81
10-5-336 组 158.14
10-5-337 组 184.96
10-5-338 组 221.61
10-5-339 组 298.24
10-5-340 组 373.06
10-5-335 组 0.00
10-5-336 组 0.00
10-5-337 组 0.00
10-5-338 组 0.00
10-5-339 组 0.00
10-5-340 组 0.00
10-5-341 组 0.00
10-5-342 组 0.00
10-5-343 组 0.00
10-5-344 组 0.00
10-5-345 组 0.00
10-5-341 组 0.00
10-5-342 组 0.00
10-5-343 组 0.00
10-5-344 组 0.00
10-5-345 组 0.00
10-5-346 组 1535.65
10-5-347 组 2237.11
10-5-348 组 2532.11
10-5-349 组 3081.00
10-5-350 组 3641.09
10-5-346 组 0.00
10-5-347 组 0.00
10-5-348 组 0.00
10-5-349 组 0.00
10-5-350 组 0.00
10-5-351 组 535.53
10-5-352 组 699.47
10-5-353 组 929.86
10-5-354 组 1228.59
10-5-355 组 1916.80
10-5-351 组 0.00
10-5-352 组 0.00
10-5-353 组 0.00
10-5-354 组 0.00
10-5-355 组 0.00
10-5-356 组 2584.96
10-5-357 组 3621.60
10-5-358 组 4656.62
10-5-359 组 5751.35
10-5-360 组 6997.80
10-5-356 组 0.00
10-5-357 组 0.00
10-5-358 组 0.00
10-5-359 组 0.00
10-5-360 组 0.00
10-5-361 个 12.72
10-5-362 个 14.81
10-5-363 个 19.25
10-5-364 个 23.94
10-5-365 个 36.75
10-5-366 个 47.67
10-5-367 个 46.75
10-5-368 个 62.79
10-5-369 个 77.43
10-5-370 个 95.54
10-5-371 个 126.42
10-5-372 个 145.21
10-5-373 个 194.70
10-5-374 个 264.29
10-5-375 个 300.89
10-5-376 个 98.52
10-5-377 个 119.70
10-5-378 个 163.16
10-5-379 个 214.24
10-5-380 个 269.45
10-5-381 个 357.83
10-5-382 个 431.14
10-5-383 个 554.50
10-5-384 个 735.95
10-5-385 个 981.26
10-5-386 个 1154.96
10-5-387 个 1308.16
10-5-388 个 1543.99
10-5-389 个 90.60
10-5-390 个 73.40
10-5-391 个 235.03
10-5-392 个 294.68
10-5-393 个 402.84
10-5-394 个 0.00
10-5-395 个 34.34
10-5-396 个 411.74
10-5-397 个 58.77
10-5-398 个 76.17
10-5-399 个 91.20
10-5-401 个 0.00
10-5-402 个 0.00
10-5-403 个 0.00
10-5-404 个 0.00
10-5-405 个 383.92
10-5-406 个 441.76
10-5-407 个 523.99
10-5-408 个 70.40
10-5-409 个 86.37
10-5-410 个 103.04
10-5-412 个 128.41
10-5-414 个 206.67
10-5-415 个 276.24
10-5-416 个 359.36
10-5-417 个 429.97
10-5-418 个 585.79
10-5-419 个 681.21
10-5-420 个 753.18
10-5-421 个 38.73
10-5-422 个 46.72
10-5-423 个 50.80
10-5-424 个 58.82
10-5-425 个 86.72
10-5-428 个 137.51
10-5-429 个 160.79
10-5-430 个 176.08
10-5-431 个 233.45
10-5-432 个 348.31
10-5-433 个 826.36
10-5-434 个 753.47
10-5-435 个 0.00
10-5-436 个 0.00
10-5-437 个 53.51
10-5-438 个 79.57
10-5-439 个 122.66
10-5-440 个 149.50
10-5-441 个 162.40
10-5-442 个 0.00
10-5-443 个 207.87
10-5-444 个 307.71
10-5-445 个 343.97
10-5-446 个 462.74
10-5-447 个 18.06
10-5-448 个 26.28
10-5-449 个 34.87
10-5-451 个 39.18
10-5-45 个 49.39
10-5-453 个 59.86
10-5-454 根 6.60
10-5-455 根 8.55
10-5-456 根 10.56
10-5-457 根 0.00
10-5-458 10个 22.18
10-5-459 10个 26.27
10-5-460 10个 37.81
10-5-461 10个 47.03
10-5-462 10个 69.64
10-5-463 10个 102.48
10-5-464 组 71.13
10-5-465 组 4961.67
10-5-466 组 6273.28
10-5-467 组 3970.36
10-5-468 组 1718.53
10-5-469 组 1049.13
10-5-465 组 0.00
10-5-466 组 0.00
10-5-467 组 0.00
10-5-468 组 0.00
10-5-469 组 0.00
10-5-465 组 0.00
10-5-466 组 0.00
10-5-467 组 0.00
10-5-468 组 0.00
10-5-469 组 0.00
10-6-1 10 1628.21
10-6-2 10 1660.34
10-6-3 10 2026.16
10-6-4 10 1319.48
10-6-5 10 1656.71
10-6-6 10 1242.42
10-6-7 10 1579.70
10-6-8 10 2649.89
10-6-9 10 3076.57
10-6-10 10 1079.60
10-6-11 10 730.98
10-6-12 10 0.00
10-6-13 10 0.00
10-6-14 10 0.00
10-6-15 10 0.00
10-6-16 10 0.00
10-6-17 10组 0.00
10-6-18 10组 0.00
10-6-19 10组 0.00
10-6-20 10组 0.00
10-6-21 10组 0.00
10-6-22 10组 0.00
10-6-23 10 679.59
10-6-24 10 770.26
10-6-25 10 831.73
10-6-26 10 953.97
10-6-27 10 944.27
10-6-28 10组 686.25
10-6-29 10组 742.96
10-6-30 10组 787.84
10-6-31 10组 831.13
10-6-32 10组 927.38
10-6-33 10 1823.83
10-6-34 10 1814.79
10-6-35 10 1185.27
10-6-36 10 1185.27
10-6-37 10 1244.52
10-6-38 10套 1490.28
10-6-39 10套 1288.38
10-6-40 10套 1288.38
10-6-41 10套 1427.27
10-6-42 10套 1391.98
10-6-43 10套 599.71
10-6-44 10套 647.18
10-6-45 10套 697.23
10-6-46 10 719.85
10-6-47 10 848.55
10-6-48 10 783.07
10-6-49 10套 701.85
10-6-50 10个 215.69
10-6-51 10 615.91
10-6-52 10 1342.70
10-6-53 10套 407.02
10-6-54 10套 1187.08
10-6-55 10套 409.44
10-6-56 10套 1190.43
10-6-57 10套 202.04
10-6-58 10套 323.36
10-6-59 10套 1041.63
10-6-60 10套 1172.81
10-6-61 10套 3680.59
10-6-62 座 1545.77
10-6-63 座 2162.42
10-6-64 座 2591.56
10-6-65 座 3071.15
10-6-66 座 3588.96
10-6-67 10套 973.84
10-6-68 10套 973.90
10-6-69 10套 999.69
10-6-70 10 1019.90
10-6-71 10 1047.66
10-6-72 10 1047.95
10-6-73 10 1048.06
10-6-74 10套 0.00
10-6-75 10套 0.00
10-6-76 10套 0.00
10-6-77 10套 0.00
10-6-78 10套 0.00
10-6-79 100kg 972.26
10-6-80 100kg 1082.84
10-6-81 10个 52.77
10-6-82 10个 55.12
10-6-83 10个 67.32
10-6-84 10 429.54
10-6-85 10 462.95
10-6-86 10 596.15
10-6-87 10 275.01
10-6-88 10 290.56
10-6-89 10 0.00
10-6-90 10个 0.00
10-6-91 10个 0.00
10-6-92 10个 0.00
10-6-93 10个 0.00
10-6-94 10个 138.15
10-6-95 10个 175.02
10-6-96 10个 179.14
10-6-97 10个 221.92
10-6-98 10个 231.14
10-6-99 10个 0.00
10-6-100 10个 0.00
10-6-101 10个 0.00
10-6-102 10个 720.61
10-6-103 10个 745.73
10-6-104 10个 806.33
10-6-105 10m 0.00
10-6-106 10m 0.00
10-6-107 10m 817.54
10-6-108 10m 948.97
10-6-109 10套 666.99
10-6-110 10套 0.00
10-6-111 10套 0.00
10-6-112 10 0.00
10-6-113 套 49.79
10-6-114 套 78.49
10-6-115 套 91.95
10-6-116 套 118.61
10-6-117 套 170.51
10-6-118 套 262.54
10-7-1 组 56.15
10-7-2 组 82.17
10-7-3 组 108.96
10-7-4 组 137.35
10-7-5 组 163.38
10-7-6 组 41.94
10-7-7 组 60.51
10-7-8 组 80.60
10-7-9 组 102.28
10-7-10 组 120.81
10-7-12 10 155.08
10-7-13 组 52.04
10-7-14 组 88.34
10-7-15 组 123.30
10-7-16 组 165.18
10-7-17 组 0.00
10-7-18 组 0.00
10-7-19 组 0.00
10-7-20 组 0.00
10-7-21 组 79.91
10-7-22 组 133.15
10-7-23 组 93.55
10-7-24 组 157.19
10-7-25 组 52.92
10-7-26 组 67.29
10-7-27 组 74.14
10-7-28 组 91.92
10-7-29 片 54.86
10-7-30 片 61.66
10-7-31 片 76.61
10-7-32 片 69.56
10-7-33 片 80.60
10-7-34 组 50.37
10-7-35 组 60.47
10-7-36 组 70.47
10-7-37 组 64.15
10-7-38 组 72.94
10-7-39 组 82.35
10-7-40 组 74.18
10-7-41 组 84.31
10-7-42 组 0.00
10-7-43 组 40.75
10-7-4 组 56.40
10-7-46 组 65.60
10-7-49 组 43.30
10-7-50 组 56.49
10-7-51 10m 600.66
10-7-52 10m 969.29
10-7-53 10m 1272.46
10-7-54 10m 1658.17
10-7-55 10m 1981.37
10-7-56 10m 0.00
10-7-52 10m 0.00
10-7-53 10m 0.00
10-7-54 10m 0.00
10-7-55 10m 0.00
10-7-56 10m 0.00
10-7-57 10m 386.65
10-7-58 10m 483.24
10-7-59 10m 617.50
10-7-60 10m 804.70
10-7-61 10m 1041.41
10-7-62 10m 1242.66
10-7-63 10m 288.31
10-7-64 10m 358.63
10-7-65 10m 456.51
10-7-66 10m 587.96
10-7-67 10m 769.85
10-7-68 10m 8.32
10-7-69 10m 461.30
10-7-70 10m 533.73
10-7-71 10m 571.96
10-7-72 10m 645.14
10-7-73 10m 799.46
10-7-74 10m 977.85
10-7-75 10m 0.00
10-7-76 10m 0.00
10-7-77 10m 0.00
10-7-78 10m 0.00
10-7-79 10m 0.00
10-7-80 10m 0.00
10-7-81 10m 227.32
10-7-82 10m 261.04
10-7-83 10m 280.65
10-7-84 10m 315.04
10-7-85 10m 379.75
10-7-86 10m 471.04
10-7-87 组 165.24
10-7-88 组 197.73
10-7-89 组 219.73
10-7-90 组 272.18
10-7-91 组 359.95
10-7-92 组 444.02
10-7-93 组 229.31
10-7-94 组 273.01
10-7-95 组 298.75
10-7-96 组 356.89
10-7-97 组 412.98
10-7-98 组 520.54
10-7-99 组 0.00
10-7-100 组 0.00
10-7-101 组 0.00
10-7-10210 组 0.00
10-7-104 组 0.00
10-7-105 台 284.31
10-7-106 台 423.16
10-7-107 台 651.25
10-7-108 台 691.87
10-7-109 台 805.26
10-7-110 台 1144.68
10-7-111 台 1557.38
10-7-112 台 1816.38
10-7-113 10m 0.00
10-7-114 10m 0.00
10-7-115 10m 0.00
10-7-116 10m2 0.00
10-7-117 10m2 0.00
10-7-118 10m2 0.00
10-7-119 10m2 0.00
10-7-120 组 48.09
10-7-121 组 72.32
10-7-122 组 88.39
10-7-123 组 108.00
10-7-124 组 59.28
10-7-125 组 90.84
10-7-126 组 108.59
10-7-127 组 133.38
10-8-1 台 217.39
10-8-2 台 296.40
10-8-3 台 150.71
10-8-4 台 174.26
10-8-5 台 111.05
10-8-6 台 130.80
10-8-7 台 111.05
10-8-8 台 127.37
10-8-9 块 77.24
10-8-10 块 126.90
10-8-11 块 170.73
10-8-12 块 254.76
10-8-13 块 389.59
10-8-14 台 333.55
10-8-15 台 380.50
10-8-16 台 485.03
10-8-17 台 466.28
10-8-18 台 405.63
10-8-19 台 591.09
10-8-20 台 680.16
10-8-21 台 819.04
10-8-22 个 54.69
10-8-23 个 74.54
10-8-24 个 151.93
10-8-25 个 189.67
10-8-26 个 0.00
10-8-27 个 266.55
10-8-28 个 319.53
10-8-29 个 432.19
10-8-30 台 35.55
10-8-31 台 51.37
10-8-32 台 88.41
10-8-33 台 91.35
10-8-34 台 118.11
10-8-35 台 166.15
10-8-36 台 176.19
10-8-37 个 10.44
10-8-38 台 90.81
10-8-39 台 111.83
10-8-40 台 195.83
10-8-41 台 285.78
10-8-42 台 390.71
10-8-43 台 538.67
10-8-44 台 220.20
10-8-45 台 297.49
10-8-46 台 630.87
10-8-47 台 762.84
10-8-48 台 901.72
10-8-49 台 1152.64
10-8-50 台 1418.25
10-8-51 台 755.28
10-8-52 台 913.12
10-8-53 台 1087.72
10-8-54 台 1380.74
10-8-55 台 1698.85
10-8-56 套 191.75
10-8-57 套 228.16
10-8-58 套 241.01
10-8-59 套 273.41
10-8-60 套 334.23
10-8-61 套 402.88
10-8-62 套 562.19
10-8-63 套 688.29
10-8-64 套 379.44
10-8-65 套 407.48
10-8-66 套 419.01
10-8-67 套 458.92
10-8-64 套 0.00
10-8-65 套 0.00
10-8-66 套 0.00
10-8-67 套 0.00
10-8-68 套 514.28
10-8-69 套 591.22
10-8-70 套 722.20
10-8-71 套 825.92
10-8-68 套 0.00
10-8-69 套 0.00
10-8-70 套 0.00
10-8-71 套 0.00
10-8-72 套 0.00
10-8-73 套 0.00
10-8-74 套 0.00
10-8-75 套 0.00
10-8-76 套 0.00
10-8-72 套 0.00
10-8-73 套 0.00
10-8-74 套 0.00
10-8-75 套 0.00
10-8-76 套 0.00
10-8-77 套 535.69
10-8-78 套 564.52
10-8-79 套 660.71
10-8-80 套 790.76
10-8-81 套 0.00
10-8-77 套 0.00
10-8-78 套 0.00
10-8-79 套 0.00
10-8-80 套 0.00
10-8-81 套 0.00
10-8-82 套 159.59
10-8-83 套 164.16
10-8-84 套 182.00
10-8-85 套 208.53
10-8-86 套 226.66
10-8-87 套 249.94
10-8-88 套 292.53
10-8-89 套 308.99
10-8-90 套 313.29
10-8-91 套 325.67
10-8-92 套 0.00
10-8-93 套 370.61
10-8-94 套 393.75
10-8-95 套 437.16
10-8-96 个 81.26
10-8-97 个 115.05
10-8-98 个 124.89
10-8-99 个 145.85
10-8-100 个 188.00
10-8-101 个 239.47
10-8-102 个 347.54
10-8-103 个 482.60
10-8-104 个 95.69
10-8-105 个 77.89
10-9-1 套 3093.74
10-9-2 套 4039.14
10-9-3 套 5047.56
10-9-4 套 7649.37
10-9-5 套 9236.90
10-9-6 套 0.00
10-9-7 套 0.00
10-9-8 套 0.00
10-9-9 套 0.00
10-9-10 套 0.00
10-9-11 套 0.00
10-9-12 套 0.00
10-9-13 套 544386.32
10-9-14 套 6466.98
10-9-15 套 9910.04
10-9-16 套 0.00
10-9-17 套 0.00
10-9-18 套 0.00
10-9-19 台 1350.51
10-9-20 台 1557.28
10-9-21 台 1793.89
10-9-22 台 2032.12
10-9-23 台 2385.49
10-9-24 台 2827.96
10-9-25 m2 0.00
10-9-26 m2 0.00
10-9-27 组 2284.24
10-9-28 组 4276.95
10-9-29 组 6585.77
10-9-30 组 9512.27
10-9-31 组 11105.46
10-9-32 组 14054.99
10-9-33 台 738.36
10-9-34 台 827.89
10-9-35 台 949.47
10-9-36 台 1216.73
10-9-37 台 1424.08
10-9-38 台 68.44
10-9-39 台 88.33
10-9-40 台 109.34
10-9-41 台 120.15
10-9-42 台 165.54
10-9-43 台 0.00
10-9-44 台 289.62
10-9-45 台 465.79
10-9-46 台 601.86
10-9-47 台 741.41
10-9-48 台 868.01
10-9-49 台 0.00
10-9-50 台 1117.37
10-9-51 台 2060.54
10-9-52 台 3037.85
10-9-53 台 3812.04
10-9-54 台 4383.77
10-9-55 台 224.87
10-9-56 台 240.52
10-9-57 台 204.03
10-9-58 台 38.36
10-9-59 台 878.09
10-9-60 台 1014.74
10-9-61 台 1310.97
10-9-62 台 1470.68
10-9-63 台 2175.90
10-9-64 台 0.00
10-9-65 台 218.88
10-9-66 台 353.50
10-9-67 台 465.46
10-9-68 台 536.66
10-9-69 台 673.03
10-9-70 台 578.20
10-9-71 台 755.97
10-9-72 台 811.96
10-9-73 台 0.00
10-9-74 台 0.00
10-9-75 台 0.00
10-9-76 台 108.31
10-9-77 台 126.40
10-9-78 台 203.00
10-9-79 台 210.40
10-9-80 台 291.71
10-9-81 台 480.07
10-9-82 台 161.04
10-9-83 台 770.21
10-9-84 台 983.19
10-9-85 台 1076.05
10-9-86 台 1314.12
10-9-87 台 1336.94
10-9-88 台 1875.27
10-9-89 台 2414.18
10-9-90 台 130.80
10-9-91 台 194.21
10-9-92 台 0.00
10-9-93 台 203.91
10-9-94 台 244.76
10-9-95 台 266.86
10-9-96 台 313.46
10-9-97 台 652.93
10-9-98 台 946.69
10-9-99 台 1345.50
10-9-100 台 1571.80
10-9-101 台 852.98
10-9-102 台 1022.33
10-9-103 台 1476.56
10-9-104 台 0.00
10-9-105 台 1849.62
10-9-106 台 1989.31
10-9-107 台 2208.16
10-9-108 台 2446.91
10-9-109 台 0.00
10-9-110 台 0.00
10-9-111 台 0.00
10-9-112 台 0.00
10-9-113 台 0.00
10-9-114 100kg 632.86
10-9-115 100kg 566.20
10-9-116 100kg 536.51
10-9-117 100kg 416.24
10-9-118 100kg 0.00
10-9-119 100kg 367.06
10-9-120 100kg 316.90
